Date,Open,High,Low,Close,Volume
2021-12-24 04:00:00,288.0,290.0,284.5,289.7,3384.541
2021-12-24 08:00:00,289.6,301.4,288.4,294.2,8680.657
2021-12-24 12:00:00,294.1,299.6,285.7,298.7,5744.589
2021-12-24 16:00:00,299.0,303.3,290.8,291.5,8921.202
2021-12-24 20:00:00,291.2,295.7,285.3,288.4,4150.707
2021-12-25 00:00:00,288.2,291.7,286.7,288.6,2188.916
2021-12-25 04:00:00,288.8,293.4,288.7,291.5,1313.298
2021-12-25 08:00:00,291.5,294.7,289.1,291.8,2890.976
2021-12-25 12:00:00,291.8,294.9,291.5,293.5,1804.047
2021-12-25 16:00:00,293.5,294.7,287.1,291.0,2821.654
2021-12-25 20:00:00,291.3,294.3,290.4,292.3,3431.606
2021-12-26 00:00:00,292.3,297.1,286.5,288.0,4488.331
2021-12-26 04:00:00,288.0,288.0,288.0,288.0,0.629
2021-12-26 08:00:00,288.8,292.5,288.5,290.9,4552.823
2021-12-26 12:00:00,290.8,297.0,289.6,296.0,3193.688
2021-12-26 16:00:00,296.3,316.8,296.3,314.7,19338.303
2021-12-26 20:00:00,314.9,325.1,310.1,322.7,13467.908
2021-12-27 00:00:00,322.8,329.6,320.5,324.3,11139.593
2021-12-27 04:00:00,324.2,324.8,312.0,312.9,9044.768
2021-12-27 08:00:00,312.9,315.8,308.3,311.5,8760.489
2021-12-27 12:00:00,311.4,345.0,309.0,320.7,19696.272
2021-12-27 16:00:00,320.9,322.4,317.0,318.5,5462.803
2021-12-27 20:00:00,318.6,331.7,317.6,323.0,9830.55
2021-12-28 00:00:00,323.1,333.5,314.4,329.0,24668.331
2021-12-28 04:00:00,328.7,335.3,311.7,316.5,23419.888
2021-12-28 08:00:00,316.7,319.4,305.5,311.7,12371.929
2021-12-28 12:00:00,311.7,314.5,301.0,306.9,8849.362
2021-12-28 16:00:00,306.9,309.8,291.6,295.8,9229.548
2021-12-28 20:00:00,295.8,299.1,291.2,294.7,4001.375
2021-12-29 00:00:00,294.8,301.0,292.8,300.0,3153.134
2021-12-29 04:00:00,300.0,301.1,293.5,295.4,4773.65
2021-12-29 08:00:00,295.5,304.0,295.2,302.3,5147.823
2021-12-29 12:00:00,302.3,302.4,288.1,295.5,8309.223
2021-12-29 16:00:00,295.6,296.2,288.4,289.5,2507.028
2021-12-29 20:00:00,289.4,292.9,279.1,284.3,5892.367
2021-12-30 00:00:00,284.1,284.6,276.6,277.4,6022.882
2021-12-30 04:00:00,277.7,285.1,277.5,282.9,3249.232
2021-12-30 08:00:00,282.8,285.8,279.6,285.4,3998.951
2021-12-30 12:00:00,285.4,287.7,280.4,280.8,4089.939
2021-12-30 16:00:00,281.0,285.6,280.9,283.8,2354.591
2021-12-30 20:00:00,283.7,284.5,277.3,279.9,2705.13
2021-12-31 00:00:00,279.9,281.5,275.1,278.1,4794.13
2021-12-31 04:00:00,278.1,281.3,277.1,280.6,3428.533
2021-12-31 08:00:00,280.4,287.9,278.1,284.2,5081.266
2021-12-31 12:00:00,284.2,286.9,283.5,285.3,2373.017
2021-12-31 16:00:00,285.4,286.0,272.8,273.7,4569.11
2021-12-31 20:00:00,273.3,279.2,271.2,276.8,3145.966
2022-01-01 00:00:00,276.6,281.7,276.6,278.5,2131.082
2022-01-01 04:00:00,278.4,282.1,277.1,278.5,2000.094
2022-01-01 08:00:00,278.5,280.1,275.5,277.7,1855.389
2022-01-01 12:00:00,277.6,285.3,277.3,283.1,3018.791
2022-01-01 16:00:00,283.0,286.1,282.6,285.0,2152.058
2022-01-01 20:00:00,285.3,289.1,284.6,288.8,3964.05
2022-01-02 00:00:00,288.8,289.4,286.5,287.0,1510.743
2022-01-02 04:00:00,287.2,288.6,283.0,285.7,3061.738
2022-01-02 08:00:00,285.9,290.0,284.6,289.7,2148.297
2022-01-02 12:00:00,289.6,295.1,288.3,292.8,3890.476
2022-01-02 16:00:00,292.9,299.0,291.9,295.5,5575.633
2022-01-02 20:00:00,295.3,297.0,293.2,295.4,1812.781
2022-01-03 00:00:00,295.4,299.8,289.4,290.7,3402.422
2022-01-03 04:00:00,290.9,291.7,287.8,289.9,1648.373
2022-01-03 08:00:00,289.9,292.5,286.3,291.7,2544.579
2022-01-03 12:00:00,292.0,297.7,290.8,293.9,6285.23
2022-01-03 16:00:00,294.1,296.4,287.9,293.8,4622.251
2022-01-03 20:00:00,293.5,295.9,285.2,290.0,5692.247
2022-01-04 00:00:00,290.2,290.5,282.7,286.0,4779.642
2022-01-04 04:00:00,286.0,291.5,283.7,291.3,2237.647
2022-01-04 08:00:00,291.5,308.1,290.6,305.0,12553.595
2022-01-04 12:00:00,305.0,305.0,298.4,300.9,5898.153
2022-01-04 16:00:00,300.9,310.0,295.3,300.8,11615.869
2022-01-04 20:00:00,300.7,303.8,294.1,295.6,4459.212
2022-01-05 00:00:00,295.7,303.9,294.0,302.3,4358.826
2022-01-05 04:00:00,302.1,308.0,300.3,305.5,4702.58
2022-01-05 08:00:00,305.3,307.0,300.3,302.4,4994.753
2022-01-05 12:00:00,302.4,302.9,298.3,300.7,4300.46
2022-01-05 16:00:00,300.6,301.6,280.3,281.8,8755.581
2022-01-05 20:00:00,282.0,283.8,254.9,266.9,25337.914
2022-01-06 00:00:00,267.0,269.8,260.6,260.8,6824.698
2022-01-06 04:00:00,260.8,267.4,259.2,266.9,4940.165
2022-01-06 08:00:00,266.9,268.0,261.1,262.2,6180.412
2022-01-06 12:00:00,262.2,266.9,258.9,265.6,4348.107
2022-01-06 16:00:00,265.7,272.9,264.8,271.4,3173.747
2022-01-06 20:00:00,271.5,272.4,268.7,269.6,2709.385
2022-01-07 00:00:00,269.5,274.3,254.5,255.9,10605.275
2022-01-07 04:00:00,256.3,257.4,246.5,257.4,8068.2766
2022-01-07 08:00:00,257.3,261.6,256.0,257.8,4460.367
2022-01-07 12:00:00,258.0,260.8,248.6,252.8,6555.22
2022-01-07 16:00:00,252.8,258.4,249.1,255.3,4855.161
2022-01-07 20:00:00,255.8,256.7,249.3,250.8,2232.751
2022-01-08 00:00:00,250.8,254.9,239.3,243.1,8924.8308
2022-01-08 04:00:00,243.2,246.5,242.6,246.0,5221.535
2022-01-08 08:00:00,245.8,247.2,243.7,245.6,3567.114
2022-01-08 12:00:00,245.6,248.0,240.8,242.0,4635.838
2022-01-08 16:00:00,241.8,242.2,231.2,235.7,9735.9417
2022-01-08 20:00:00,235.6,243.4,233.8,239.9,3693.244
2022-01-09 00:00:00,240.2,243.9,238.7,241.6,2721.773
2022-01-09 04:00:00,241.6,243.3,240.8,241.1,1313.759
2022-01-09 08:00:00,240.8,247.3,239.2,247.2,3206.396
2022-01-09 12:00:00,247.2,247.7,242.1,244.4,2621.933
2022-01-09 16:00:00,244.5,251.7,243.9,251.7,4795.246
2022-01-09 20:00:00,251.7,252.2,245.3,246.9,2661.255
2022-01-10 00:00:00,246.8,249.4,244.0,246.3,3455.326
2022-01-10 04:00:00,246.4,250.7,246.3,249.7,1751.784
2022-01-10 08:00:00,250.0,250.5,244.2,245.2,3123.192
2022-01-10 12:00:00,245.2,246.0,228.6,234.4,10620.3633
2022-01-10 16:00:00,234.1,242.7,229.8,235.3,8041.209
2022-01-10 20:00:00,235.2,242.2,233.8,241.3,3353.556
2022-01-11 00:00:00,241.3,247.7,239.9,247.5,2988.709
2022-01-11 04:00:00,247.6,249.3,245.1,248.7,1766.332
2022-01-11 08:00:00,249.0,249.8,245.2,247.1,5174.744
2022-01-11 12:00:00,247.0,255.0,246.5,253.5,9451.438
2022-01-11 16:00:00,253.5,262.0,253.5,259.9,10037.666
2022-01-11 20:00:00,260.0,260.9,258.0,260.9,2173.343
2022-01-12 00:00:00,260.6,279.4,260.3,276.4,19107.795
2022-01-12 04:00:00,276.4,279.3,272.1,274.8,6065.447
2022-01-12 08:00:00,274.8,276.3,269.8,270.2,6296.391
2022-01-12 12:00:00,270.1,276.5,269.9,273.4,6047.188
2022-01-12 16:00:00,273.2,276.2,271.5,274.8,2613.148
2022-01-12 20:00:00,274.6,276.8,273.0,275.3,2090.445
2022-01-13 00:00:00,275.0,276.2,269.9,271.8,2849.764
2022-01-13 04:00:00,271.8,273.5,267.6,269.3,3164.222
2022-01-13 08:00:00,269.3,280.5,268.6,273.8,8297.953
2022-01-13 12:00:00,273.6,281.3,269.9,272.1,10134.118
2022-01-13 16:00:00,272.2,273.4,265.9,269.9,3867.425
2022-01-13 20:00:00,269.8,269.8,264.3,266.2,2045.999
2022-01-14 00:00:00,266.2,287.2,264.1,286.0,7881.095
2022-01-14 04:00:00,286.0,289.5,280.7,286.7,7331.6553
2022-01-14 08:00:00,286.7,287.0,278.9,281.5,8356.042
2022-01-14 12:00:00,281.5,285.0,280.0,283.6,5793.645
2022-01-14 16:00:00,283.4,283.6,277.2,279.3,2585.697
2022-01-14 20:00:00,279.3,282.3,278.9,281.8,2341.405
2022-01-15 00:00:00,281.6,288.6,280.2,288.3,3805.37
2022-01-15 04:00:00,288.2,288.5,283.1,284.3,2580.51
2022-01-15 08:00:00,284.4,286.6,282.9,285.2,2852.939
2022-01-15 12:00:00,285.2,285.8,280.7,282.6,2826.033
2022-01-15 16:00:00,282.6,288.8,281.4,286.9,4774.484
2022-01-15 20:00:00,287.0,290.0,285.6,289.7,2799.568
2022-01-16 00:00:00,289.9,293.0,286.2,290.4,7458.047
2022-01-16 04:00:00,290.5,292.4,285.3,285.4,2511.766
2022-01-16 08:00:00,285.3,286.3,279.7,280.7,6723.343
2022-01-16 12:00:00,280.5,280.7,273.8,274.5,7711.646
2022-01-16 16:00:00,274.6,279.2,274.4,276.5,4693.631
2022-01-16 20:00:00,276.5,278.1,275.3,277.8,1591.347
2022-01-17 00:00:00,277.8,278.5,268.8,268.8,3528.768
2022-01-17 04:00:00,268.9,271.3,266.6,270.3,3330.578
2022-01-17 08:00:00,270.3,271.0,268.2,268.6,1882.035
2022-01-17 12:00:00,268.5,269.1,261.8,262.4,3942.312
2022-01-17 16:00:00,262.4,263.7,255.8,259.2,7181.457
2022-01-17 20:00:00,259.4,260.2,255.5,259.1,2184.052
2022-01-18 00:00:00,259.0,261.0,256.3,256.8,2346.764
2022-01-18 04:00:00,256.9,258.8,254.9,257.5,2013.709
2022-01-18 08:00:00,257.4,257.4,251.7,253.3,3902.253
2022-01-18 12:00:00,253.1,254.0,248.7,250.1,4367.944
2022-01-18 16:00:00,250.1,253.1,247.3,251.1,3146.677
2022-01-18 20:00:00,251.0,255.9,248.8,253.4,2135.614
2022-01-19 00:00:00,253.4,254.2,246.0,247.5,3748.653
2022-01-19 04:00:00,247.5,250.8,241.5,243.0,3411.377
2022-01-19 08:00:00,243.1,246.2,240.8,244.7,2811.719
2022-01-19 12:00:00,244.7,247.9,243.5,245.9,1974.411
2022-01-19 16:00:00,245.6,247.5,243.5,247.2,1391.257
2022-01-19 20:00:00,247.1,247.1,243.5,243.5,1061.215
2022-01-20 00:00:00,243.5,244.7,240.9,244.4,1759.909
2022-01-20 04:00:00,244.5,246.8,243.5,246.6,1608.922
2022-01-20 08:00:00,246.4,251.5,246.2,250.5,2403.074
2022-01-20 12:00:00,250.4,255.8,249.1,255.6,4352.517
2022-01-20 16:00:00,255.3,257.0,253.0,253.2,2952.605
2022-01-20 20:00:00,253.1,253.6,238.6,239.4,7397.979
2022-01-21 00:00:00,239.3,241.1,228.8,229.0,8227.564
2022-01-21 04:00:00,228.8,233.9,228.7,232.5,4382.012
2022-01-21 08:00:00,232.4,235.3,229.3,230.5,4689.648
2022-01-21 12:00:00,230.5,231.4,225.1,230.2,7301.824
2022-01-21 16:00:00,230.3,230.9,226.0,226.4,5599.677
2022-01-21 20:00:00,226.2,227.0,210.6,214.1,17637.1381
2022-01-22 00:00:00,214.0,217.6,208.9,210.6,6327.3058
2022-01-22 04:00:00,210.7,211.6,185.1,185.2,13407.1659
2022-01-22 08:00:00,185.2,193.6,173.2,191.0,22620.5093
2022-01-22 12:00:00,191.0,200.4,184.2,184.2,13806.891
2022-01-22 16:00:00,184.4,192.6,181.6,184.7,8564.915
2022-01-22 20:00:00,184.7,194.6,183.6,190.4,7780.321
2022-01-23 00:00:00,190.4,196.6,186.3,188.9,6581.076
2022-01-23 04:00:00,188.9,195.5,187.2,194.2,4205.436
2022-01-23 08:00:00,194.2,198.1,191.4,192.3,6827.087
2022-01-23 12:00:00,192.1,194.4,183.1,187.2,7324.729
2022-01-23 16:00:00,187.0,190.0,181.0,182.2,5604.746
2022-01-23 20:00:00,181.9,191.8,181.0,191.5,6913.059
2022-01-24 00:00:00,191.5,191.5,181.8,183.1,3860.194
2022-01-24 04:00:00,183.1,183.9,174.9,175.5,4975.387
2022-01-24 08:00:00,175.6,178.9,164.6,166.9,14980.7127
2022-01-24 12:00:00,166.9,171.6,161.9,168.5,25431.487
2022-01-24 16:00:00,168.4,174.9,164.7,169.9,21833.482
2022-01-24 20:00:00,169.8,176.8,169.3,174.7,11516.238
2022-01-25 00:00:00,174.9,175.1,170.0,174.2,6203.313
2022-01-25 04:00:00,174.3,174.7,169.8,173.9,5107.116
2022-01-25 08:00:00,173.8,180.9,173.5,178.0,8768.997
2022-01-25 12:00:00,178.2,179.8,172.7,174.8,8471.681
2022-01-25 16:00:00,174.6,179.0,174.5,175.6,4449.806
2022-01-25 20:00:00,175.5,175.7,171.2,173.6,3593.468
2022-01-26 00:00:00,173.7,176.7,171.1,176.2,4605.386
2022-01-26 04:00:00,176.3,178.5,173.9,175.3,3640.021
2022-01-26 08:00:00,175.3,178.8,175.3,178.3,5348.539
2022-01-26 12:00:00,178.3,179.6,174.4,176.5,14616.233
2022-01-26 16:00:00,176.4,181.5,169.1,173.8,24724.649
2022-01-26 20:00:00,173.8,173.8,162.2,165.0,10782.072
2022-01-27 00:00:00,165.3,166.9,155.6,157.0,10739.7075
2022-01-27 04:00:00,156.9,161.2,156.4,159.7,5346.33
2022-01-27 08:00:00,159.8,163.5,158.1,163.5,6245.67
2022-01-27 12:00:00,163.5,168.8,163.4,166.0,11995.261
2022-01-27 16:00:00,166.0,167.6,162.2,163.0,4469.642
2022-01-27 20:00:00,163.1,164.8,156.5,164.8,8047.756
2022-01-28 00:00:00,164.5,168.7,162.4,167.5,7919.014
2022-01-28 04:00:00,167.7,169.4,165.0,166.8,5999.205
2022-01-28 08:00:00,166.8,167.6,162.2,163.3,4314.885
2022-01-28 12:00:00,163.2,165.0,159.0,164.3,9998.392
2022-01-28 16:00:00,164.4,167.0,162.8,165.2,7097.529
2022-01-28 20:00:00,165.3,169.6,164.6,168.7,3513.243
2022-01-29 00:00:00,168.7,170.1,167.2,168.9,3204.18
2022-01-29 04:00:00,169.0,174.2,168.5,173.3,4153.576
2022-01-29 08:00:00,173.1,173.5,170.3,171.9,3435.263
2022-01-29 12:00:00,171.8,174.1,167.9,169.0,6337.823
2022-01-29 16:00:00,169.1,172.0,168.0,169.7,4639.923
2022-01-29 20:00:00,169.7,173.1,169.3,171.1,3575.245
2022-01-30 00:00:00,171.0,173.9,168.4,169.0,4665.165
2022-01-30 04:00:00,169.1,172.4,168.6,171.8,3626.282
2022-01-30 08:00:00,172.1,173.6,169.8,172.6,3577.338
2022-01-30 12:00:00,172.6,173.9,166.1,168.1,7441.761
2022-01-30 16:00:00,168.1,169.0,162.6,163.5,4849.432
2022-01-30 20:00:00,163.4,165.3,161.5,163.3,3937.979
2022-01-31 00:00:00,163.1,163.6,155.5,157.4,10872.967
2022-01-31 04:00:00,157.4,157.8,154.3,156.9,6855.604
2022-01-31 08:00:00,156.9,158.0,154.9,157.0,4066.757
2022-01-31 12:00:00,157.0,162.2,154.9,162.0,10439.41
2022-01-31 16:00:00,162.0,164.4,161.0,162.1,6666.692
2022-01-31 20:00:00,162.1,165.7,158.4,159.4,26492.382
2022-02-01 00:00:00,159.5,163.7,158.3,163.2,7465.21
2022-02-01 04:00:00,163.2,163.6,159.9,162.1,5221.503
2022-02-01 08:00:00,162.0,165.0,160.5,164.3,9242.646
2022-02-01 12:00:00,164.2,166.5,162.3,166.3,6796.795
2022-02-01 16:00:00,166.4,176.0,165.1,172.0,13720.503
2022-02-01 20:00:00,171.9,174.1,170.5,171.1,5260.927
2022-02-02 00:00:00,171.1,172.1,168.8,169.9,4654.889
2022-02-02 04:00:00,169.9,177.2,169.0,174.8,13916.93
2022-02-02 08:00:00,174.8,177.7,172.4,177.1,9224.3
2022-02-02 12:00:00,177.0,177.0,164.2,165.3,19577.466
2022-02-02 16:00:00,165.1,167.3,161.6,167.0,9933.928
2022-02-02 20:00:00,166.9,167.3,160.0,162.1,8805.805
2022-02-03 00:00:00,162.2,163.8,156.9,157.6,7774.352
2022-02-03 04:00:00,157.7,159.7,157.1,159.3,4490.317
2022-02-03 08:00:00,159.4,160.4,155.5,159.4,6268.908
2022-02-03 12:00:00,159.5,160.6,157.4,160.0,6790.824
2022-02-03 16:00:00,159.9,160.5,157.0,157.6,6843.766
2022-02-03 20:00:00,157.6,163.2,156.9,163.0,5102.269
2022-02-04 00:00:00,162.9,164.2,162.4,162.8,2734.847
2022-02-04 04:00:00,162.8,173.9,162.3,172.2,10519.406
2022-02-04 08:00:00,172.1,178.5,171.9,178.4,11729.222
2022-02-04 12:00:00,178.5,182.9,173.8,175.3,21205.053
2022-02-04 16:00:00,175.3,180.7,174.1,179.0,22751.545
2022-02-04 20:00:00,179.0,180.7,176.4,180.2,8057.021
2022-02-05 00:00:00,180.2,185.0,178.8,184.8,8315.307
2022-02-05 04:00:00,184.8,189.0,184.3,184.8,5474.406
2022-02-05 08:00:00,185.0,187.0,183.7,185.9,3285.838
2022-02-05 12:00:00,185.8,189.1,185.3,188.8,3445.878
2022-02-05 16:00:00,188.8,189.3,182.3,184.5,7811.543
2022-02-05 20:00:00,184.4,186.2,183.9,184.7,1941.946
2022-02-06 00:00:00,185.0,188.3,183.9,184.4,2862.521
2022-02-06 04:00:00,184.4,185.1,181.9,184.4,4631.997
2022-02-06 08:00:00,184.2,185.2,181.8,184.3,2423.924
2022-02-06 12:00:00,184.3,185.2,180.1,183.2,8473.846
2022-02-06 16:00:00,183.4,199.2,183.3,190.9,16628.669
2022-02-06 20:00:00,191.0,196.1,190.9,195.9,5424.819
2022-02-07 00:00:00,195.9,203.6,193.1,201.8,11035.207
2022-02-07 04:00:00,201.9,201.9,195.3,197.0,7788.905
2022-02-07 08:00:00,197.0,198.1,194.0,195.2,7720.733
2022-02-07 12:00:00,195.2,198.3,193.2,198.1,12440.192
2022-02-07 16:00:00,198.0,200.4,195.4,199.6,10517.744
2022-02-07 20:00:00,199.6,200.7,197.2,198.2,3990.786
2022-02-08 00:00:00,198.4,205.4,195.3,200.8,9943.155
2022-02-08 04:00:00,200.9,205.0,198.5,200.9,7148.678
2022-02-08 08:00:00,200.8,201.4,192.1,194.9,11704.854
2022-02-08 12:00:00,194.7,194.8,186.4,188.4,9766.885
2022-02-08 16:00:00,188.6,189.5,184.8,187.1,6668.088
2022-02-08 20:00:00,187.0,192.6,186.5,192.3,4081.488
2022-02-09 00:00:00,192.3,195.0,186.3,187.7,12894.461
