Date,Open,High,Low,Close,Volume
2021-09-01 16:00:00,0.9997,0.9997,0.9995,0.9995,1724656.0
2021-09-01 20:00:00,0.9996,0.9996,0.9995,0.9995,1055709.0
2021-09-02 00:00:00,0.9996,0.9996,0.9995,0.9996,1135666.0
2021-09-02 04:00:00,0.9996,0.9996,0.9995,0.9995,2124208.0
2021-09-02 08:00:00,0.9995,0.9996,0.9994,0.9995,1508092.0
2021-09-02 12:00:00,0.9995,0.9995,0.9994,0.9995,1187707.0
2021-09-02 16:00:00,0.9995,0.9996,0.9994,0.9995,5110408.0
2021-09-02 20:00:00,0.9995,0.9995,0.9994,0.9994,2241545.0
2021-09-03 00:00:00,0.9994,0.9996,0.9994,0.9995,1637701.0
2021-09-03 04:00:00,0.9996,0.9997,0.9995,0.9996,1578412.0
2021-09-03 08:00:00,0.9996,0.9998,0.9996,0.9997,938972.0
2021-09-03 12:00:00,0.9997,0.9998,0.9996,0.9997,2323451.0
2021-09-03 16:00:00,0.9996,0.9997,0.9996,0.9997,462118.0
2021-09-03 20:00:00,0.9996,0.9997,0.9996,0.9997,496770.0
2021-09-04 00:00:00,0.9997,0.9997,0.9996,0.9996,342968.0
2021-09-04 04:00:00,0.9996,0.9997,0.9996,0.9996,384493.0
2021-09-04 08:00:00,0.9996,0.9997,0.9996,0.9996,593345.0
2021-09-04 12:00:00,0.9996,0.9997,0.9996,0.9997,1185046.0
2021-09-04 16:00:00,0.9996,0.9997,0.9995,0.9995,2440514.0
2021-09-04 20:00:00,0.9995,0.9996,0.9995,0.9995,723822.0
2021-09-05 00:00:00,0.9996,0.9996,0.9995,0.9996,791093.0
2021-09-05 04:00:00,0.9995,0.9996,0.9995,0.9995,536482.0
2021-09-05 08:00:00,0.9996,0.9996,0.9995,0.9996,885355.0
2021-09-05 12:00:00,0.9995,0.9996,0.9995,0.9995,673927.0
2021-09-05 16:00:00,0.9996,0.9996,0.9995,0.9996,580025.0
2021-09-05 20:00:00,0.9996,0.9996,0.9995,0.9996,2973919.0
2021-09-06 00:00:00,0.9995,0.9996,0.9994,0.9995,1386486.0
2021-09-06 04:00:00,0.9994,0.9995,0.9993,0.9994,1459766.0
2021-09-06 08:00:00,0.9994,0.9995,0.9994,0.9995,949715.0
2021-09-06 12:00:00,0.9994,0.9997,0.9994,0.9997,3469532.0
2021-09-06 16:00:00,0.9997,0.9997,0.9996,0.9997,859310.0
2021-09-06 20:00:00,0.9996,0.9997,0.9996,0.9997,797863.0
2021-09-07 00:00:00,0.9996,0.9997,0.9996,0.9997,1070829.0
2021-09-07 04:00:00,0.9996,0.9997,0.9996,0.9996,1513744.0
2021-09-07 08:00:00,0.9997,0.9998,0.9996,0.9997,5215855.0
2021-09-07 12:00:00,0.9998,0.9999,0.999,0.999,14806894.0
2021-09-07 16:00:00,0.999,0.9997,0.999,0.9995,9063690.0
2021-09-07 20:00:00,0.9995,0.9998,0.9994,0.9995,1262660.0
2021-09-08 00:00:00,0.9995,0.9998,0.9995,0.9996,2864272.0
2021-09-08 04:00:00,0.9997,0.9998,0.9996,0.9997,3455998.0
2021-09-08 08:00:00,0.9997,0.9999,0.9997,0.9998,2726715.0
2021-09-08 12:00:00,0.9999,0.9999,0.9998,0.9998,2156992.0
2021-09-08 16:00:00,0.9999,0.9999,0.9997,0.9997,1321163.0
2021-09-08 20:00:00,0.9998,0.9998,0.9997,0.9997,950204.0
2021-09-09 00:00:00,0.9998,0.9999,0.9997,0.9999,2532882.0
2021-09-09 04:00:00,0.9999,0.9999,0.9998,0.9998,1209188.0
2021-09-09 08:00:00,0.9998,0.9999,0.9998,0.9998,854514.0
2021-09-09 12:00:00,0.9999,0.9999,0.9998,0.9999,1421595.0
2021-09-09 16:00:00,0.9999,1.0,0.9998,0.9998,2535310.0
2021-09-09 20:00:00,0.9998,0.9999,0.9998,0.9999,1174895.0
2021-09-10 00:00:00,0.9999,0.9999,0.9998,0.9998,831134.0
2021-09-10 04:00:00,0.9999,0.9999,0.9998,0.9999,2108268.0
2021-09-10 08:00:00,0.9998,1.0,0.9998,0.9999,1986367.0
2021-09-10 12:00:00,1.0,1.0001,0.9999,1.0,3171215.0
2021-09-10 16:00:00,1.0001,1.0001,1.0,1.0,802595.0
2021-09-10 20:00:00,1.0001,1.0001,1.0,1.0,1112565.0
2021-09-11 00:00:00,1.0001,1.0001,1.0,1.0001,821409.0
2021-09-11 04:00:00,1.0,1.0001,1.0,1.0001,651730.0
2021-09-11 08:00:00,1.0001,1.0001,1.0,1.0,872017.0
2021-09-11 12:00:00,1.0001,1.0001,1.0,1.0,979893.0
2021-09-11 16:00:00,1.0,1.0001,0.9999,0.9999,469775.0
2021-09-11 20:00:00,0.9999,1.0,0.9999,1.0,682449.0
2021-09-12 00:00:00,0.9999,1.0,0.9999,0.9999,760371.0
2021-09-12 04:00:00,1.0,1.0,0.9999,0.9999,624333.0
2021-09-12 08:00:00,1.0,1.0,0.9999,1.0,2865318.0
2021-09-12 12:00:00,1.0,1.0,0.9999,0.9999,1797719.0
2021-09-12 16:00:00,0.9999,1.0,0.9999,0.9999,1097627.0
2021-09-12 20:00:00,0.9999,1.0,0.9999,0.9999,1479496.0
2021-09-13 00:00:00,1.0,1.0,0.9999,0.9999,2288668.0
2021-09-13 04:00:00,0.9999,1.0,0.9999,0.9999,2586876.0
2021-09-13 08:00:00,0.9999,1.0,0.9999,0.9999,1713702.0
2021-09-13 12:00:00,0.9999,1.0,0.9998,0.9998,5167452.0
2021-09-13 16:00:00,0.9998,0.9999,0.9997,0.9998,1520234.0
2021-09-13 20:00:00,0.9998,0.9998,0.9997,0.9997,1176174.0
2021-09-14 00:00:00,0.9998,0.9998,0.9997,0.9998,1315664.0
2021-09-14 04:00:00,0.9998,0.9998,0.9997,0.9997,1633350.0
2021-09-14 08:00:00,0.9998,0.9998,0.9997,0.9997,1995787.0
2021-09-14 12:00:00,0.9998,0.9999,0.9997,0.9999,3754953.0
2021-09-14 16:00:00,0.9998,0.9999,0.9997,0.9997,3621880.0
2021-09-14 20:00:00,0.9998,0.9998,0.9997,0.9998,1393503.0
2021-09-15 00:00:00,0.9997,0.9998,0.9996,0.9996,2183837.0
2021-09-15 04:00:00,0.9996,0.9997,0.9996,0.9997,890250.0
2021-09-15 08:00:00,0.9997,0.9997,0.9996,0.9997,614238.0
2021-09-15 12:00:00,0.9997,0.9997,0.9995,0.9996,2545741.0
2021-09-15 16:00:00,0.9996,0.9996,0.9995,0.9996,2013963.0
2021-09-15 20:00:00,0.9995,0.9996,0.9995,0.9996,1473974.0
2021-09-16 00:00:00,0.9996,0.9997,0.9995,0.9997,1690249.0
2021-09-16 04:00:00,0.9997,0.9998,0.9996,0.9997,1008142.0
2021-09-16 08:00:00,0.9997,0.9998,0.9997,0.9997,1385714.0
2021-09-16 12:00:00,0.9998,0.9998,0.9997,0.9997,1446608.0
2021-09-16 16:00:00,0.9998,0.9998,0.9996,0.9997,2537380.0
2021-09-16 20:00:00,0.9996,0.9998,0.9996,0.9997,2876250.0
2021-09-17 00:00:00,0.9998,0.9998,0.9997,0.9998,855291.0
2021-09-17 04:00:00,0.9997,0.9998,0.9997,0.9997,1215679.0
2021-09-17 08:00:00,0.9998,0.9998,0.9997,0.9997,2024121.0
2021-09-17 12:00:00,0.9997,0.9999,0.9997,0.9999,2415498.0
2021-09-17 16:00:00,0.9999,0.9999,0.9998,0.9999,2579640.0
2021-09-17 20:00:00,0.9998,0.9999,0.9998,0.9999,846359.0
2021-09-18 00:00:00,0.9999,0.9999,0.9998,0.9999,1164616.0
2021-09-18 04:00:00,0.9999,0.9999,0.9998,0.9999,896700.0
2021-09-18 08:00:00,0.9998,0.9999,0.9998,0.9998,830015.0
2021-09-18 12:00:00,0.9999,0.9999,0.9998,0.9999,582121.0
2021-09-18 16:00:00,0.9999,0.9999,0.9998,0.9999,543138.0
2021-09-18 20:00:00,0.9998,0.9999,0.9998,0.9998,1268649.0
2021-09-19 00:00:00,0.9998,0.9999,0.9998,0.9998,417143.0
2021-09-19 04:00:00,0.9998,0.9999,0.9998,0.9998,562886.0
2021-09-19 08:00:00,0.9998,0.9999,0.9998,0.9998,892052.0
2021-09-19 12:00:00,0.9998,0.9999,0.9998,0.9998,779440.0
2021-09-19 16:00:00,0.9998,0.9999,0.9998,0.9998,753110.0
2021-09-19 20:00:00,0.9998,0.9999,0.9998,0.9999,826666.0
2021-09-20 00:00:00,0.9999,0.9999,0.9998,0.9999,2365541.0
2021-09-20 04:00:00,0.9998,1.0,0.9998,1.0,4133950.0
2021-09-20 08:00:00,1.0,1.0002,0.9999,1.0002,6097291.0
2021-09-20 12:00:00,1.0002,1.0003,1.0001,1.0001,6207507.0
2021-09-20 16:00:00,1.0002,1.0002,1.0001,1.0002,1982445.0
2021-09-20 20:00:00,1.0002,1.0002,1.0001,1.0002,2338907.0
2021-09-21 00:00:00,1.0001,1.0003,1.0001,1.0002,3016072.0
2021-09-21 04:00:00,1.0002,1.0003,1.0002,1.0002,829746.0
2021-09-21 08:00:00,1.0002,1.0003,1.0002,1.0002,1807213.0
2021-09-21 12:00:00,1.0003,1.0003,1.0,1.0001,1806817.0
2021-09-21 16:00:00,1.0,1.0001,1.0,1.0,4542141.0
2021-09-21 20:00:00,1.0,1.0003,1.0,1.0002,6560357.0
2021-09-22 00:00:00,1.0002,1.0002,1.0,1.0,3025286.0
2021-09-22 04:00:00,1.0,1.0001,0.9999,0.9999,3254439.0
2021-09-22 08:00:00,1.0,1.0,0.9999,0.9999,2127572.0
2021-09-22 12:00:00,1.0,1.0,0.9999,0.9999,3826296.0
2021-09-22 16:00:00,0.9999,1.0,0.9994,0.9995,4484747.0
2021-09-22 20:00:00,0.9995,0.9996,0.9995,0.9996,1146609.0
2021-09-23 00:00:00,0.9995,0.9996,0.9995,0.9996,1636967.0
2021-09-23 04:00:00,0.9995,0.9996,0.9995,0.9996,875322.0
2021-09-23 08:00:00,0.9996,0.9996,0.9995,0.9995,1666550.0
2021-09-23 12:00:00,0.9995,0.9996,0.9995,0.9995,1811072.0
2021-09-23 16:00:00,0.9995,0.9996,0.9995,0.9995,1129971.0
2021-09-23 20:00:00,0.9995,0.9996,0.9994,0.9995,1129420.0
2021-09-24 00:00:00,0.9994,0.9995,0.9993,0.9994,2555155.0
2021-09-24 04:00:00,0.9994,0.9996,0.9993,0.9995,2037242.0
2021-09-24 08:00:00,0.9995,0.9995,0.9994,0.9994,4235008.0
2021-09-24 12:00:00,0.9994,0.9995,0.9993,0.9993,3184169.0
2021-09-24 16:00:00,0.9993,0.9994,0.9993,0.9993,981398.0
2021-09-24 20:00:00,0.9994,0.9994,0.9993,0.9994,1147580.0
2021-09-25 00:00:00,0.9994,0.9994,0.9993,0.9993,1256044.0
2021-09-25 04:00:00,0.9994,0.9994,0.9993,0.9993,668960.0
2021-09-25 08:00:00,0.9993,0.9994,0.9993,0.9994,845874.0
2021-09-25 12:00:00,0.9993,0.9994,0.9993,0.9994,638008.0
2021-09-25 16:00:00,0.9994,0.9994,0.9993,0.9994,800041.0
2021-09-25 20:00:00,0.9994,0.9994,0.9993,0.9993,538918.0
2021-09-26 00:00:00,0.9994,0.9994,0.9993,0.9994,672929.0
2021-09-26 04:00:00,0.9993,0.9995,0.9993,0.9994,1486711.0
2021-09-26 08:00:00,0.9994,0.9995,0.9994,0.9995,1498183.0
2021-09-26 12:00:00,0.9995,0.9995,0.9994,0.9994,1007510.0
2021-09-26 16:00:00,0.9995,0.9995,0.9994,0.9995,363825.0
2021-09-26 20:00:00,0.9995,1.0009,0.9994,0.9998,6686933.0
2021-09-27 00:00:00,0.9997,0.9998,0.9997,0.9997,2908319.0
2021-09-27 04:00:00,0.9998,0.9999,0.9996,0.9997,3390731.0
2021-09-27 08:00:00,0.9998,0.9998,0.9997,0.9997,2038728.0
2021-09-27 12:00:00,0.9997,0.9998,0.9997,0.9997,2362214.0
2021-09-27 16:00:00,0.9997,0.9998,0.9997,0.9997,1061998.0
2021-09-27 20:00:00,0.9997,0.9998,0.9997,0.9997,930776.0
2021-09-28 00:00:00,0.9998,0.9998,0.9997,0.9998,408738.0
2021-09-28 04:00:00,0.9998,0.9998,0.9996,0.9996,670459.0
2021-09-28 08:00:00,0.9996,0.9999,0.9996,0.9999,2405985.0
2021-09-28 12:00:00,0.9999,0.9999,0.9998,0.9998,1163520.0
2021-09-28 16:00:00,0.9998,0.9999,0.9998,0.9999,1710138.0
2021-09-28 20:00:00,0.9999,0.9999,0.9998,0.9998,936382.0
2021-09-29 00:00:00,0.9998,0.9999,0.9998,0.9999,824775.0
2021-09-29 04:00:00,0.9999,0.9999,0.9998,0.9999,430762.0
2021-09-29 08:00:00,0.9998,1.0,0.9998,1.0,2712323.0
2021-09-29 12:00:00,1.0,1.0,0.9999,1.0,1657812.0
2021-09-29 16:00:00,1.0,1.0001,0.9999,1.0001,4978944.0
2021-09-29 20:00:00,1.0001,1.0001,1.0,1.0,2124503.0
2021-09-30 00:00:00,1.0001,1.0001,1.0,1.0,716465.0
2021-09-30 04:00:00,1.0001,1.0001,1.0,1.0,1142135.0
2021-09-30 08:00:00,1.0001,1.0001,1.0,1.0,2233746.0
2021-09-30 12:00:00,1.0,1.0001,1.0,1.0001,901019.0
2021-09-30 16:00:00,1.0001,1.0001,1.0,1.0001,1208111.0
2021-09-30 20:00:00,1.0,1.0001,0.9999,1.0,1169987.0
2021-10-01 00:00:00,1.0,1.0,0.9999,0.9999,1017835.0
2021-10-01 04:00:00,0.9999,1.0,0.9999,0.9999,2043657.0
2021-10-01 08:00:00,0.9999,1.0,0.9998,0.9998,3468658.0
2021-10-01 12:00:00,0.9998,0.9999,0.9997,0.9998,4054865.0
2021-10-01 16:00:00,0.9998,0.9998,0.9995,0.9995,2770943.0
2021-10-01 20:00:00,0.9996,0.9996,0.9995,0.9995,1228061.0
2021-10-02 00:00:00,0.9995,0.9996,0.9995,0.9995,473246.0
2021-10-02 04:00:00,0.9995,0.9996,0.9995,0.9995,326588.0
2021-10-02 08:00:00,0.9995,0.9996,0.9995,0.9995,426548.0
2021-10-02 12:00:00,0.9995,0.9996,0.9995,0.9995,723203.0
2021-10-02 16:00:00,0.9995,0.9996,0.9995,0.9996,747344.0
2021-10-02 20:00:00,0.9996,0.9996,0.9995,0.9995,538142.0
2021-10-03 00:00:00,0.9996,0.9996,0.9995,0.9995,544692.0
2021-10-03 04:00:00,0.9995,0.9996,0.9995,0.9995,348376.0
2021-10-03 08:00:00,0.9995,0.9996,0.9995,0.9996,464413.0
2021-10-03 12:00:00,0.9995,0.9996,0.9995,0.9995,580042.0
2021-10-03 16:00:00,0.9996,0.9996,0.9995,0.9995,1312375.0
2021-10-03 20:00:00,0.9995,0.9996,0.9995,0.9995,568814.0
2021-10-04 00:00:00,0.9996,0.9996,0.9995,0.9996,693520.0
2021-10-04 04:00:00,0.9995,0.9996,0.9995,0.9996,474227.0
2021-10-04 08:00:00,0.9996,0.9996,0.9995,0.9995,738394.0
2021-10-04 12:00:00,0.9995,0.9996,0.9995,0.9996,1586600.0
2021-10-04 16:00:00,0.9995,0.9996,0.9995,0.9996,932683.0
2021-10-04 20:00:00,0.9995,0.9997,0.9995,0.9996,1655105.0
2021-10-05 00:00:00,0.9997,0.9997,0.9996,0.9996,478139.0
2021-10-05 04:00:00,0.9996,0.9997,0.9996,0.9997,338502.0
2021-10-05 08:00:00,0.9997,0.9997,0.9996,0.9996,687044.0
2021-10-05 12:00:00,0.9996,0.9997,0.9996,0.9996,1246282.0
2021-10-05 16:00:00,0.9997,0.9997,0.9995,0.9996,3413651.0
2021-10-05 20:00:00,0.9995,0.9996,0.9995,0.9995,956311.0
2021-10-06 00:00:00,0.9995,0.9996,0.9995,0.9995,486268.0
2021-10-06 04:00:00,0.9995,0.9996,0.9995,0.9995,966273.0
2021-10-06 08:00:00,0.9995,0.9996,0.9995,0.9995,551183.0
2021-10-06 12:00:00,0.9995,0.9996,0.9995,0.9996,5337387.0
2021-10-06 16:00:00,0.9996,0.9996,0.9995,0.9996,3357319.0
2021-10-06 20:00:00,0.9995,0.9996,0.9995,0.9995,1201936.0
2021-10-07 00:00:00,0.9995,0.9997,0.9995,0.9996,1313500.0
2021-10-07 04:00:00,0.9996,0.9997,0.9996,0.9997,736586.0
2021-10-07 08:00:00,0.9996,0.9997,0.9996,0.9996,944638.0
2021-10-07 12:00:00,0.9997,0.9997,0.9996,0.9997,1459450.0
2021-10-07 16:00:00,0.9997,0.9997,0.9996,0.9996,897209.0
2021-10-07 20:00:00,0.9997,0.9997,0.9996,0.9997,767985.0
2021-10-08 00:00:00,0.9997,0.9997,0.9996,0.9997,910061.0
2021-10-08 04:00:00,0.9997,0.9997,0.9996,0.9996,1164790.0
2021-10-08 08:00:00,0.9997,0.9997,0.9996,0.9996,1178392.0
2021-10-08 12:00:00,0.9997,0.9997,0.9996,0.9996,1842291.0
2021-10-08 16:00:00,0.9997,0.9997,0.9996,0.9996,1081441.0
2021-10-08 20:00:00,0.9997,0.9997,0.9996,0.9996,1757497.0
2021-10-09 00:00:00,0.9997,0.9997,0.9996,0.9997,1194445.0
2021-10-09 04:00:00,0.9996,0.9997,0.9996,0.9997,1893367.0
2021-10-09 08:00:00,0.9997,0.9997,0.9996,0.9997,1538811.0
2021-10-09 12:00:00,0.9997,0.9997,0.9996,0.9997,644264.0
2021-10-09 16:00:00,0.9996,0.9997,0.9996,0.9997,687279.0
2021-10-09 20:00:00,0.9997,0.9997,0.9996,0.9997,794772.0
2021-10-10 00:00:00,0.9996,0.9997,0.9996,0.9997,814629.0
2021-10-10 04:00:00,0.9997,0.9997,0.9996,0.9997,1396803.0
2021-10-10 08:00:00,0.9997,0.9997,0.9996,0.9996,750452.0
2021-10-10 12:00:00,0.9997,0.9997,0.9996,0.9997,635282.0
2021-10-10 16:00:00,0.9996,0.9997,0.9996,0.9996,441464.0
2021-10-10 20:00:00,0.9996,0.9997,0.9996,0.9996,772532.0
2021-10-11 00:00:00,0.9996,0.9997,0.9996,0.9997,629787.0
2021-10-11 04:00:00,0.9997,0.9997,0.9996,0.9997,504733.0
2021-10-11 08:00:00,0.9997,0.9997,0.9996,0.9997,709777.0
2021-10-11 12:00:00,0.9997,0.9997,0.9996,0.9996,833302.0
2021-10-11 16:00:00,0.9997,0.9997,0.9996,0.9996,642482.0
2021-10-11 20:00:00,0.9996,0.9997,0.9996,0.9997,1267091.0
2021-10-12 00:00:00,0.9996,0.9997,0.9996,0.9997,834472.0
2021-10-12 04:00:00,0.9996,0.9997,0.9996,0.9996,392693.0
2021-10-12 08:00:00,0.9996,0.9997,0.9996,0.9996,1347487.0
2021-10-12 12:00:00,0.9997,1.0,0.9996,1.0,1701405.0
2021-10-12 16:00:00,1.0,1.0001,0.9999,1.0,1315320.0
2021-10-12 20:00:00,1.0001,1.0001,1.0,1.0,527086.0
2021-10-13 00:00:00,1.0,1.0001,1.0,1.0,454063.0
2021-10-13 04:00:00,1.0,1.0001,1.0,1.0,1480719.0
2021-10-13 08:00:00,1.0,1.0001,1.0,1.0,778169.0
2021-10-13 12:00:00,1.0001,1.0001,1.0,1.0,840974.0
2021-10-13 16:00:00,1.0001,1.0001,1.0,1.0,1323411.0
2021-10-13 20:00:00,1.0,1.0001,1.0,1.0,652362.0
2021-10-14 00:00:00,1.0,1.0001,0.9999,0.9999,1409959.0
2021-10-14 04:00:00,1.0,1.0,0.9999,0.9999,551441.0
2021-10-14 08:00:00,0.9999,1.0,0.9999,0.9999,654064.0
2021-10-14 12:00:00,0.9999,1.0,0.9999,0.9999,1559247.0
2021-10-14 16:00:00,0.9999,1.0,0.9999,1.0,2786078.0
2021-10-14 20:00:00,1.0,1.0,0.9998,0.9998,1527598.0
2021-10-15 00:00:00,0.9998,0.9999,0.9998,0.9998,934364.0
2021-10-15 04:00:00,0.9999,0.9999,0.9998,0.9999,866466.0
2021-10-15 08:00:00,0.9999,0.9999,0.9998,0.9998,1902822.0
2021-10-15 12:00:00,0.9999,1.0001,0.9998,1.0,2272575.0
2021-10-15 16:00:00,1.0,1.0006,1.0,1.0005,3602927.0
2021-10-15 20:00:00,1.0006,1.0006,1.0003,1.0003,2802403.0
2021-10-16 00:00:00,1.0003,1.0004,1.0001,1.0002,1433978.0
2021-10-16 04:00:00,1.0001,1.0002,1.0001,1.0001,479479.0
2021-10-16 08:00:00,1.0001,1.0002,1.0001,1.0001,1174444.0
2021-10-16 12:00:00,1.0002,1.0002,1.0,1.0001,2031625.0
2021-10-16 16:00:00,1.0,1.0001,1.0,1.0,830490.0
2021-10-16 20:00:00,1.0,1.0001,1.0,1.0,398244.0
2021-10-17 00:00:00,1.0,1.0001,1.0,1.0,611862.0
2021-10-17 04:00:00,1.0001,1.0001,1.0,1.0,874264.0
2021-10-17 08:00:00,1.0,1.0001,1.0,1.0,615155.0
2021-10-17 12:00:00,1.0,1.0001,1.0,1.0,633347.0
2021-10-17 16:00:00,1.0,1.0001,1.0,1.0001,408562.0
2021-10-17 20:00:00,1.0,1.0001,0.9999,1.0001,1018852.0
2021-10-18 00:00:00,1.0001,1.0001,1.0,1.0,868147.0
2021-10-18 04:00:00,1.0001,1.0005,1.0,1.0004,4261264.0
2021-10-18 08:00:00,1.0004,1.0004,1.0003,1.0004,861532.0
2021-10-18 12:00:00,1.0004,1.0004,1.0001,1.0002,2128091.0
2021-10-18 16:00:00,1.0002,1.0002,1.0,1.0002,2802691.0
2021-10-18 20:00:00,1.0002,1.0002,1.0001,1.0002,583325.0
2021-10-19 00:00:00,1.0001,1.0002,1.0,1.0,1471447.0
2021-10-19 04:00:00,1.0,1.0001,1.0,1.0,666712.0
2021-10-19 08:00:00,1.0001,1.0001,1.0,1.0,348963.0
2021-10-19 12:00:00,1.0001,1.0001,1.0,1.0,1043810.0
2021-10-19 16:00:00,1.0,1.0001,1.0,1.0,947250.0
2021-10-19 20:00:00,1.0,1.0001,0.9999,1.0,1766711.0
2021-10-20 00:00:00,0.9999,1.0,0.9999,1.0,367726.0
2021-10-20 04:00:00,0.9999,1.0,0.9999,0.9999,739455.0
2021-10-20 08:00:00,0.9999,1.0,0.9998,0.9998,2082007.0
2021-10-20 12:00:00,0.9998,0.9999,0.9998,0.9999,2069505.0
2021-10-20 16:00:00,0.9999,0.9999,0.9998,0.9999,1769432.0
2021-10-20 20:00:00,0.9999,0.9999,0.9998,0.9998,908684.0
2021-10-21 00:00:00,0.9998,0.9999,0.9997,0.9998,2258580.0
2021-10-21 04:00:00,0.9998,0.9998,0.9997,0.9997,1359498.0
2021-10-21 08:00:00,0.9997,0.9999,0.9997,0.9999,2307330.0
2021-10-21 12:00:00,0.9998,0.9999,0.9997,0.9999,7477181.0
2021-10-21 16:00:00,0.9999,1.0,0.9998,0.9998,3953572.0
2021-10-21 20:00:00,0.9999,0.9999,0.9998,0.9999,820093.0
2021-10-22 00:00:00,0.9999,1.0,0.9998,1.0,2077535.0
2021-10-22 04:00:00,0.9999,1.0,0.9998,0.9999,1344692.0
2021-10-22 08:00:00,0.9999,0.9999,0.9998,0.9999,528732.0
2021-10-22 12:00:00,0.9998,1.0001,0.9998,1.0001,6690306.0
2021-10-22 16:00:00,1.0001,1.0002,1.0,1.0002,2414482.0
2021-10-22 20:00:00,1.0002,1.0002,1.0001,1.0001,671128.0
2021-10-23 00:00:00,1.0002,1.0002,1.0001,1.0002,364503.0
2021-10-23 04:00:00,1.0002,1.0002,1.0001,1.0002,441608.0
2021-10-23 08:00:00,1.0001,1.0002,1.0,1.0,1872961.0
2021-10-23 12:00:00,1.0001,1.0001,1.0,1.0,449264.0
2021-10-23 16:00:00,1.0,1.0001,1.0,1.0,1050700.0
2021-10-23 20:00:00,1.0,1.0001,1.0,1.0001,593852.0
2021-10-24 00:00:00,1.0001,1.0001,1.0,1.0,571990.0
2021-10-24 04:00:00,1.0001,1.0001,1.0,1.0001,591541.0
2021-10-24 08:00:00,1.0001,1.0001,1.0,1.0,768908.0
2021-10-24 12:00:00,1.0,1.0001,1.0,1.0,837535.0
2021-10-24 16:00:00,1.0,1.0001,1.0,1.0,1259664.0
2021-10-24 20:00:00,1.0,1.0001,0.9999,0.9999,575477.0
2021-10-25 00:00:00,1.0,1.0,0.9999,1.0,803058.0
2021-10-25 04:00:00,0.9999,1.0,0.9999,1.0,1173727.0
2021-10-25 08:00:00,1.0,1.0,0.9999,1.0,1307556.0
2021-10-25 12:00:00,0.9999,1.0,0.9999,0.9999,1428842.0
2021-10-25 16:00:00,1.0,1.0002,0.9999,1.0001,1909562.0
2021-10-25 20:00:00,1.0001,1.0002,1.0001,1.0001,836467.0
2021-10-26 00:00:00,1.0002,1.0002,1.0001,1.0002,1376276.0
2021-10-26 04:00:00,1.0001,1.0002,1.0001,1.0002,1280383.0
2021-10-26 08:00:00,1.0001,1.0002,1.0001,1.0001,2117111.0
2021-10-26 12:00:00,1.0002,1.0002,1.0001,1.0001,1909611.0
2021-10-26 16:00:00,1.0001,1.0002,1.0001,1.0001,3152327.0
2021-10-26 20:00:00,1.0001,1.0002,1.0,1.0,1892320.0
2021-10-27 00:00:00,1.0,1.0001,1.0,1.0,2554760.0
2021-10-27 04:00:00,1.0,1.0001,0.9998,0.9998,4151539.0
2021-10-27 08:00:00,0.9999,0.9999,0.9987,0.9995,7134442.0
2021-10-27 12:00:00,0.9995,0.9996,0.9995,0.9995,1455703.0
2021-10-27 16:00:00,0.9995,0.9996,0.9994,0.9994,2174515.0
2021-10-27 20:00:00,0.9995,0.9995,0.9994,0.9994,1030743.0
2021-10-28 00:00:00,0.9995,0.9995,0.9994,0.9994,1362058.0
2021-10-28 04:00:00,0.9994,0.9995,0.9994,0.9995,834472.0
2021-10-28 08:00:00,0.9995,0.9996,0.9994,0.9996,1593263.0
2021-10-28 12:00:00,0.9996,0.9996,0.9995,0.9996,1445391.0
2021-10-28 16:00:00,0.9996,0.9996,0.9995,0.9996,2385934.0
2021-10-28 20:00:00,0.9995,0.9996,0.9995,0.9995,1521772.0
2021-10-29 00:00:00,0.9996,0.9998,0.9995,0.9997,2392688.0
2021-10-29 04:00:00,0.9997,0.9999,0.9997,0.9999,4138816.0
2021-10-29 08:00:00,0.9999,0.9999,0.9998,0.9999,4250327.0
2021-10-29 12:00:00,0.9999,0.9999,0.9998,0.9999,2728187.0
2021-10-29 16:00:00,0.9998,0.9999,0.9998,0.9999,3210714.0
2021-10-29 20:00:00,0.9999,0.9999,0.9998,0.9999,1736010.0
2021-10-30 00:00:00,0.9999,0.9999,0.9998,0.9998,1880904.0
2021-10-30 04:00:00,0.9999,0.9999,0.9998,0.9998,2913228.0
2021-10-30 08:00:00,0.9998,0.9999,0.9998,0.9999,2839254.0
2021-10-30 12:00:00,0.9998,0.9999,0.9998,0.9999,4499477.0
2021-10-30 16:00:00,0.9998,0.9999,0.9997,0.9997,4685946.0
2021-10-30 20:00:00,0.9997,0.9998,0.9997,0.9997,4369412.0
2021-10-31 00:00:00,0.9997,0.9998,0.9996,0.9997,2383116.0
2021-10-31 04:00:00,0.9997,0.9997,0.9996,0.9996,2450893.0
2021-10-31 08:00:00,0.9997,0.9997,0.9996,0.9996,3177734.0
2021-10-31 12:00:00,0.9997,0.9997,0.9993,0.9993,3716369.0
2021-10-31 16:00:00,0.9994,0.9994,0.9993,0.9993,2486825.0
2021-10-31 20:00:00,0.9993,0.9994,0.9993,0.9994,2660125.0
2021-11-01 00:00:00,0.9994,0.9994,0.9993,0.9993,2481607.0
2021-11-01 04:00:00,0.9993,0.9998,0.9993,0.9996,6607823.0
2021-11-01 08:00:00,0.9996,0.9997,0.9995,0.9995,7657275.0
2021-11-01 12:00:00,0.9995,0.9996,0.9995,0.9995,1695447.0
2021-11-01 16:00:00,0.9995,0.9996,0.9995,0.9995,2359188.0
